from,to,distance_km,from_name,to_name,from_code,to_code
0,1,732,Canada,United States,CA,US
0,2,3603,Canada,Mexico,CA,MX
0,3,3358,Canada,Belize,CA,BZ
0,4,3694,Canada,Guatemala,CA,GT
0,5,3649,Canada,Honduras,CA,HN
0,6,3750,Canada,El Salvador,CA,SV
0,7,3835,Canada,Nicaragua,CA,NI
0,8,4027,Canada,Costa Rica,CA,CR
0,9,4068,Canada,Panama,CA,PA
0,10,2552,Canada,Cuba,CA,CU
0,11,3053,Canada,Jamaica,CA,JM
0,12,2999,Canada,Haiti,CA,HT
0,13,3042,Canada,Dominican Republic,CA,DO
0,14,3125,Canada,Puerto Rico,CA,PR
0,15,4100,Canada,Trinidad and Tobago,CA,TT
0,16,3901,Canada,Barbados,CA,BB
0,17,2272,Canada,The Bahamas,CA,BS
0,18,3938,Canada,Grenada,CA,GD
0,19,3756,Canada,Saint Lucia,CA,LC
0,20,3838,Canada,Saint Vincent,CA,VC
0,21,3399,Canada,Antigua and Barbuda,CA,AG
0,22,3606,Canada,Dominica,CA,DM
0,23,4529,Canada,Colombia,CA,CO
0,24,3974,Canada,Venezuela,CA,VE
0,25,4615,Canada,Guyana,CA,GY
0,26,4825,Canada,Suriname,CA,SR
0,27,7363,Canada,Brazil,CA,BR
0,28,5078,Canada,Ecuador,CA,EC
0,29,6391,Canada,Peru,CA,PE
0,30,6927,Canada,Bolivia,CA,BO
0,31,8784,Canada,Chile,CA,CL
0,32,9067,Canada,Argentina,CA,AR
0,33,8071,Canada,Paraguay,CA,PY
0,34,9145,Canada,Uruguay,CA,UY
1,2,3031,United States,Mexico,US,MX
1,3,2662,United States,Belize,US,BZ
1,4,3003,United States,Guatemala,US,GT
1,5,2935,United States,Honduras,US,HN
1,6,3048,United States,El Salvador,US,SV
1,7,3114,United States,Nicaragua,US,NI
1,8,3297,United States,Costa Rica,US,CR
1,9,3336,United States,Panama,US,PA
1,10,1827,United States,Cuba,US,CU
1,11,2328,United States,Jamaica,US,JM
1,12,2304,United States,Haiti,US,HT
1,13,2372,United States,Dominican Republic,US,DO
1,14,2505,United States,Puerto Rico,US,PR
1,15,3507,United States,Trinidad and Tobago,US,TT
1,16,3342,United States,Barbados,US,BB
1,17,1542,United States,The Bahamas,US,BS
1,18,3345,United States,Grenada,US,GD
1,19,3184,United States,Saint Lucia,US,LC
1,20,3258,United States,Saint Vincent,US,VC
1,21,2834,United States,Antigua and Barbuda,US,AG
1,22,3037,United States,Dominica,US,DM
1,23,3814,United States,Colombia,US,CO
1,24,3317,United States,Venezuela,US,VE
1,25,4041,United States,Guyana,US,GY
1,26,4280,United States,Suriname,US,SR
1,27,6797,United States,Brazil,US,BR
1,28,4348,United States,Ecuador,US,EC
1,29,5665,United States,Peru,US,PE
1,30,6230,United States,Bolivia,US,BO
1,31,8072,United States,Chile,US,CL
1,32,8396,United States,Argentina,US,AR
1,33,7417,United States,Paraguay,US,PY
1,34,8483,United States,Uruguay,US,UY
2,3,1121,Mexico,Belize,MX,BZ
