from,to,distance_km,price_usd,from_name,to_name,from_code,to_code
95,55,6830,1038.0,United States,United Kingdom,US,GB
95,56,7665,1269.04,United States,France,US,FR
95,57,7861,975.76,United States,Germany,US,DE
95,20,11647,2021.31,United States,China,US,CN
95,21,10150,1500.42,United States,Japan,US,JP
95,22,13576,1752.57,United States,India,US,IN
95,25,15289,1671.01,United States,Singapore,US,SG
95,33,12569,2066.48,United States,United Arab Emirates,US,AE
95,32,12089,1578.9,United States,Saudi Arabia,US,SA
95,112,7316,839.84,United States,Brazil,US,BR
95,124,15184,2074.89,United States,Australia,US,AU
95,96,2261,379.29,United States,Canada,US,CA
95,58,7588,836.36,United States,Spain,US,ES
95,59,8619,1238.5,United States,Italy,US,IT
95,23,10742,1638.92,United States,South Korea,US,KR
95,38,10181,969.83,United States,Turkey,US,TR
95,0,10976,2010.57,United States,Egypt,US,EG
95,1,14398,1137.59,United States,South Africa,US,ZA
95,97,1632,286.86,United States,Mexico,US,MX
55,56,1091,214.61,United Kingdom,France,GB,FR
55,57,1032,200.98,United Kingdom,Germany,GB,DE
55,20,7779,1157.14,United Kingdom,China,GB,CN
55,21,9200,1430.98,United Kingdom,Japan,GB,JP
55,22,7662,708.23,United Kingdom,India,GB,IN
55,25,10960,1582.78,United Kingdom,Singapore,GB,SG
55,33,5836,993.33,United Kingdom,United Arab Emirates,GB,AE
55,32,5266,474.6,United Kingdom,Saudi Arabia,GB,SA
55,112,8966,1110.09,United Kingdom,Brazil,GB,BR
55,124,15206,2185.29,United Kingdom,Australia,GB,AU
55,96,5807,998.36,United Kingdom,Canada,GB,CA
55,58,1658,279.97,United Kingdom,Spain,GB,ES
55,59,1898,277.98,United Kingdom,Italy,GB,IT
55,23,8857,1368.29,United Kingdom,South Korea,GB,KR
55,38,3382,639.12,United Kingdom,Turkey,GB,TR
55,0,4199,532.47,United Kingdom,Egypt,GB,EG
55,1,9880,1228.12,United Kingdom,South Africa,GB,ZA
55,97,8414,1340.38,United Kingdom,Mexico,GB,MX
56,57,815,221.33,France,Germany,FR,DE
56,20,8021,1230.6,France,China,FR,CN
56,21,9850,1290.54,France,Japan,FR,JP
56,22,7368,1084.8,France,India,FR,IN
56,25,10787,1523.62,France,Singapore,FR,SG
56,33,5234,694.9,France,United Arab Emirates,FR,AE
56,32,4546,562.52,France,Saudi Arabia,FR,SA
56,112,8625,1579.8,France,Brazil,FR,BR
56,124,15159,2701.57,France,Australia,FR,AU
56,96,6840,1090.55,France,Canada,FR,CA
56,58,801,173.37,France,Spain,FR,ES
56,59,957,175.24,France,Italy,FR,IT
56,23,9384,1372.21,France,South Korea,FR,KR
56,38,2798,502.61,France,Turkey,FR,TR
56,0,3311,353.13,France,Egypt,FR,EG
56,1,8789,1134.3,France,South Africa,FR,ZA
56,97,9190,1852.64,France,Mexico,FR,MX
57,20,7223,735.31,Germany,China,DE,CN
57,21,9048,1969.22,Germany,Japan,DE,JP
57,22,6752,1017.82,Germany,India,DE,IN
57,25,10125,1521.14,Germany,Singapore,DE,SG
57,33,4814,713.12,Germany,United Arab Emirates,DE,AE
57,32,4233,959.11,Germany,Saudi Arabia,DE,SA
57,112,9431,1147.35,Germany,Brazil,DE,BR
57,124,14466,2481.74,Germany,Australia,DE,AU
57,96,6750,962.7,Germany,Canada,DE,CA
57,58,1615,296.1,Germany,Spain,DE,ES
57,59,1045,238.41,Germany,Italy,DE,IT
57,23,8569,1021.36,Germany,South Korea,DE,KR
57,38,2354,507.94,Germany,Turkey,DE,TR
57,0,3204,422.07,Germany,Egypt,DE,EG
57,1,9169,1310.28,Germany,South Africa,DE,ZA
57,97,9447,898.21,Germany,Mexico,DE,MX
20,21,3046,447.17,China,Japan,CN,JP
20,22,2983,450.83,China,India,CN,IN
20,25,3837,558.41,China,Singapore,CN,SG
20,33,5000,688.83,China,United Arab Emirates,CN,AE
20,32,5766,914.0,China,Saudi Arabia,CN,SA
20,112,16632,2173.53,China,Brazil,CN,BR
20,124,7474,969.56,China,Australia,CN,AU
20,96,9385,1403.44,China,Canada,CN,CA
20,58,8788,1488.36,China,Spain,CN,ES
20,59,7566,1068.97,China,Italy,CN,IT
20,23,2118,266.69,China,South Korea,CN,KR
20,38,5949,734.33,China,Turkey,CN,TR
20,0,6882,737.54,China,Egypt,CN,EG
